"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
19506,"Pete Lewis",61.0,0,"","US",1402,3.0,1,1,0,0,6,11,1,8,0,2.0,1271330
19507,"Christiaan Van Der Walt2",61.0,0,"","ZA",1355,3.0,1,1,0,0,6,11,1,14,0,5.0,1320170
19508,"Donghan Lim",61.0,0,"","KR",1281,3.0,1,1,0,0,7,9,1,10,0,2.0,1161607
19509,"Jean Francois Feret",61.0,0,"","FR",1268,3.0,1,1,0,0,7,8,1,8,0,5.0,1185857
19510,"Adam Gebel",61.0,0,"","US",1261,3.0,1,1,0,0,8,9,1,10,0,4.0,387346
19511,"Anders Meilandt2",61.0,0,"","DK",1770,3.0,1,1,0,0,8,11,1,8,0,5.0,1382576
19512,"Imri Houta",61.0,0,"","IL",1324,3.0,1,1,0,0,12,11,1,8,0,10.0,1350042
19513,"Kaloyan Peshev",61.0,0,"","BG",1402,3.0,1,1,1,0,14,11,1,14,0,5.0,1353940
19514,"Ranshika Fernando5",61.0,0,"","US",1402,3.0,1,1,0,0,14,11,1,8,0,8.0,1420982
19515,"James Mcconnell",61.0,0,"","US",1317,3.0,1,1,0,0,16,11,1,14,0,2.0,1257964
19516,"Edgars Soiko",61.0,0,"","LV",1442,4.0,1,1,0,0,0,7,1,8,0,7.0,918685
19517,"Jeremy Krebs",61.0,0,"","US",1403,4.0,1,1,0,0,2,8,1,8,0,12.0,846857
19518,"Milan Tóth3",61.0,0,"","SK",1813,4.0,1,1,0,0,2,11,1,14,0,11.0,1377818
19519,"Bryan Debruyne2",61.0,0,"","US",1411,4.0,1,1,0,0,3,7,1,13,0,8.0,850155
19520,"Lukas Petrauskas",61.0,0,"","LT",1464,4.0,1,1,0,0,3,7,1,10,0,7.0,1228057
19521,"Mike Freitag",61.0,0,"","US",1395,4.0,1,1,0,0,3,8,1,10,0,11.0,1322840
19522,"Alex Cronin",61.0,0,"","US",1416,4.0,1,1,0,0,4,9,1,8,0,7.0,745558
19523,"Colton J Nelson",61.0,0,"","US",1414,4.0,1,1,0,0,4,7,1,10,0,7.0,927075
19524,"Jesus Daniel Herrera Lopez",61.0,0,"","MX",1493,4.0,1,1,0,0,4,6,1,8,0,10.0,1315685
19525,"Alessandro Biondi2",61.0,0,"","MC",1577,4.0,1,1,0,0,4,11,1,13,0,2.0,1386871
19526,"Asa Nyanpire",61.0,0,"","PS",1501,4.0,1,1,0,0,5,7,1,8,0,2.0,1028831
19527,"Felipe De Lima Correa",61.0,0,"","BR",1429,4.0,1,1,0,0,6,9,1,9,0,11.0,911587
19528,"Tristan Sleutel",61.0,0,"","NL",1554,4.0,1,1,0,0,6,11,1,9,0,6.0,1155879
19529,"Luke Schwarting",61.0,0,"","US",1465,4.0,1,1,0,0,6,7,1,10,0,10.0,1271536
19530,"Lachlan Tyldesley",61.0,0,"","AU",1526,4.0,1,1,0,0,8,11,1,15,0,8.0,925847
19531,"Andrew Daniel3",61.0,0,"","GB",1550,4.0,1,1,0,0,9,11,1,15,0,2.0,1349369
19532,"Vinicius Figueredo2",61.0,0,"","BR",1649,4.0,1,1,1,0,10,7,1,8,1,1.0,1023114
19533,"Bryce Mcguire2",61.0,0,"","ZA",1536,4.0,1,1,0,0,10,7,1,10,0,5.0,843329
19534,"Thomas Curak",61.0,0,"","HR",1510,5.0,1,1,0,0,1,8,1,10,0,8.0,1070130
19535,"Jordan Myers2",61.0,0,"","US",1578,5.0,1,1,0,0,2,6,1,10,0,10.0,1215059
19536,"Matt Vaughan2",61.0,0,"","AU",1605,5.0,1,2,0,0,2,7,1,21,0,5.0,1220945
19537,"Pedro Casula",61.0,0,"","BR",1550,5.0,1,1,0,0,3,5,1,8,0,2.0,1310060
19538,"Carter Stickney",61.0,0,"","US",1679,5.0,1,1,0,0,4,5,1,15,0,10.0,48494
19539,"Johan Lundberg",61.0,0,"","SE",1676,5.0,1,1,0,0,4,11,1,13,0,6.0,1386329
19540,"Alex Thuehøj",61.0,0,"","DK",1624,5.0,1,1,0,0,5,6,1,10,0,9.0,560192
19541,"Iwan J Davies",61.0,0,"","GB",1609,5.0,1,1,0,0,5,6,1,13,0,8.0,1252527
19542,"Delano Fruhling",61.0,0,"","NL",1471,5.0,1,1,0,0,6,7,1,9,0,10.0,1275808
19543,"Darren Archer2",61.0,0,"","GB",1677,5.0,1,1,0,0,7,5,1,8,0,5.0,1064856
19544,"Parker Vannah",61.0,0,"","US",1500,5.0,1,2,0,0,8,11,1,20,0,9.0,1184039
19545,"Pravesh Mallik",61.0,0,"","US",1249,5.0,1,2,0,0,9,9,1,15,0,7.0,1226061
19546,"Ryan Sauer2",61.0,0,"","US",1708,5.0,1,1,0,0,13,5,1,13,0,3.0,937924
19547,"Justin Le2",61.0,0,"","US",1144,5.0,1,2,0,0,14,11,1,25,1,2.0,1110735
19548,"Isaac Emannuel Rodrigues Gomes",61.0,0,"","BR",1527,5.0,1,2,0,0,14,11,1,28,0,5.0,1146676
19549,"Mike Stodghill",61.0,0,"","US",1441,5.0,1,2,7,0,17,11,1,20,1,5.0,791626
19550,"Mark Mcvickers",61.0,0,"","SCT",1249,5.0,1,2,0,0,18,9,1,18,0,5.0,1114895
19551,"Connor Amiot",61.0,0,"","US",1207,5.0,1,2,0,0,19,11,1,15,0,5.0,801272
19552,"Zak Bearman",61.0,0,"","NZ",1338,5.0,1,3,0,0,25,10,1,37,0,5.0,1117695
19553,"John Snider4",61.0,0,"","US",1568,6.0,1,2,2,0,7,7,1,17,1,4.0,1198562
19554,"Richard Bonnett",61.0,0,"","GB",1232,6.0,1,2,0,0,10,9,1,18,0,8.0,1325652
19555,"Ante Issat Eira",61.0,0,"","NO",1159,6.0,1,2,0,0,12,11,1,11,0,7.0,1324972
19556,"Loïc Pomies",61.0,0,"","FR",1379,6.0,1,2,2,0,13,11,1,16,0,6.0,1407256
19557,"Germán Fernández3",61.0,0,"","ES",1368,6.0,1,2,1,0,13,11,1,18,0,5.0,1426127
19558,"Nigel Van Sloun",61.0,0,"","NL",1347,6.0,1,2,0,0,13,11,1,18,0,6.0,1406162
19559,"Beau Thompson3",61.0,0,"","US",1148,6.0,1,3,0,0,17,11,1,17,0,3.0,1278543
19560,"Wells Wheeler2",61.0,0,"","US",1067,6.0,1,2,0,0,19,9,2,10,0,5.0,178767
19561,"Javier Sanchez16",61.0,0,"","ES",675,6.0,1,3,0,0,19,10,3,16,0,8.0,1361011
19562,"Carter Zollweg",61.0,0,"","US",1250,6.0,1,2,0,0,22,11,1,16,0,9.0,1058424
19563,"Nathan Brentnall",61.0,0,"","AU",975,6.0,1,3,0,0,22,11,1,22,0,4.0,1389533
19564,"Rodrigo Grenon",61.0,0,"","AR",992,6.0,1,2,0,0,23,11,2,20,0,6.0,1128230
19565,"Jesus Israel",61.0,0,"","MX",1276,6.0,1,2,0,0,23,11,1,16,0,8.0,1420070
19566,"Michel Kerz",61.0,0,"","DE",1043,6.0,1,3,1,0,27,11,1,16,1,7.0,1337840
19567,"Caleb Slater",61.0,0,"","US",1445,6.0,1,3,0,0,27,11,1,23,0,3.0,550798
19568,"Nicholas Chapman6",61.0,0,"","US",1138,6.0,1,2,0,0,27,11,2,17,0,9.0,1064637
19569,"George Stampoulis2",61.0,0,"","GR",1350,6.0,1,2,0,0,28,11,1,17,0,6.0,1407560
19570,"Matthew Thomasy",61.0,0,"","US",1336,6.0,1,2,0,0,32,11,1,17,0,4.0,1391399
19571,"Bas Moleman",61.0,0,"","NL",1175,6.0,1,7,1,0,43,11,2,63,1,4.0,1368494
19572,"Dennis Phan",61.0,0,"","AU",1001,6.0,1,4,0,0,54,11,2,35,0,5.0,1367690
19573,"Benjamin Villwock",61.0,0,"","US",1268,7.0,1,2,0,0,2,11,2,13,0,9.0,1404743
19574,"Alejandro Vicente2",61.0,0,"","US",1044,7.0,1,2,0,0,6,9,1,8,0,11.0,1119663
19575,"Jared Stroud",61.0,0,"","US",1196,7.0,1,2,0,0,8,11,2,16,0,8.0,1388620
19576,"Riley Stagg",61.0,0,"","AU",1190,7.0,1,2,0,0,12,11,1,11,0,4.0,1195011
19577,"Steven Rheault",61.0,0,"","CA",1352,7.0,1,2,0,0,13,7,1,30,0,6.0,107938
19578,"William Canter-Robinson",61.0,0,"","US",1363,7.0,1,2,0,0,14,11,1,18,0,5.0,1395337
19579,"Lucas Andre Zenke",61.0,0,"","BR",1408,7.0,1,2,0,0,15,11,1,16,0,4.0,1067715
19580,"Tim Schaap",61.0,0,"","NL",1379,7.0,1,2,5,0,16,11,1,8,0,3.0,1422207
19581,"Stephen J Watts",61.0,0,"","AU",1247,7.0,1,3,0,0,19,8,2,16,0,5.0,1203692
19582,"Miguel Garcia Montoya2",61.0,0,"","ES",1427,7.0,1,3,0,0,19,6,1,40,0,4.0,1329523
19583,"Pedro Munoz",61.0,0,"","ES",1424,7.0,1,3,0,0,19,11,1,30,0,7.0,1382544
19584,"Christopher Eirhart",61.0,0,"","US",1275,7.0,1,2,0,0,19,11,1,15,0,5.0,1407449
19585,"Renato Rocha",61.0,0,"","BR",1215,7.0,1,3,0,0,23,11,2,18,0,6.0,1404448
19586,"Alberto Scatolini",61.0,0,"","IT",1296,7.0,1,2,0,0,25,7,1,15,0,9.0,889540
19587,"John Hagedorn",61.0,0,"","US",1382,7.0,1,3,0,0,25,8,1,23,0,6.0,1212971
19588,"Aaron Kavanagh",61.0,0,"","IE",1341,7.0,1,2,0,0,25,11,1,14,0,8.0,1433550
19589,"Rene Robert",61.0,0,"","US",1072,7.0,1,2,0,0,26,9,1,12,0,9.0,1044254
19590,"Ransika Liyanage2",61.0,0,"","LK",1211,7.0,1,3,0,0,26,11,1,27,0,3.0,1223188
19591,"Jake Gibbs",61.0,0,"","US",1188,7.0,1,3,0,0,27,11,1,28,0,9.0,1111101
19592,"Fernando Varela2",61.0,0,"","AR",530,7.0,1,5,0,0,28,10,3,38,0,7.0,1367564
19593,"Garrett West2",61.0,0,"","US",1485,7.0,1,4,1,0,29,11,1,38,1,4.0,1292919
19594,"Rafal Gurtowski",61.0,0,"","PL",923,7.0,1,3,0,0,29,11,2,27,0,6.0,1417972
19595,"Henrique Oliveira7",61.0,0,"","BR",1084,7.0,1,4,1,0,33,9,1,29,1,2.0,950070
19596,"Mikolaj Szron",61.0,0,"","PL",1048,7.0,1,3,5,0,34,11,2,15,0,4.0,1286192
19597,"Tingyan Huang",61.0,0,"","CN",1071,7.0,1,3,5,0,38,11,2,35,1,4.0,1368579
19598,"Mike Bicik2",61.0,0,"","CH",1134,7.0,1,4,0,0,38,11,1,19,0,7.0,1433555
19599,"Nathan Barbosa3",61.0,0,"","CA",1499,7.0,1,3,0,0,42,11,2,18,0,9.0,1306575
19600,"Juan Manuel Brusa",61.0,0,"","AR",1178,7.0,1,5,0,0,56,11,2,34,0,7.0,1397389
19601,"Gage Marshall",61.0,0,"","US",1584,8.0,1,3,0,0,6,6,1,23,0,9.0,1388658
19602,"Zach Hargis",61.0,0,"","US",1308,8.0,1,2,0,0,9,8,1,9,0,9.0,240442
19603,"Paul Weisgerber2",61.0,0,"","DE",1292,8.0,1,2,0,0,14,11,1,17,0,4.0,1275644
19604,"Killian Corberand",61.0,0,"","FR",1296,8.0,1,2,1,0,18,11,2,13,0,7.0,1354516
19605,"Matias Paulsen",61.0,0,"","NO",1185,8.0,1,3,0,0,26,8,1,22,0,8.0,1367067
19606,"Maximilian Jatzkowski",61.0,0,"","DE",1026,8.0,1,4,0,0,30,11,2,25,0,9.0,1420922
19607,"Brandon Craig5",61.0,0,"","US",1605,8.0,1,3,0,0,32,11,3,23,0,7.0,1408846
19608,"Mario Monaco-Baker",61.0,0,"","CA",1028,8.0,1,3,0,0,36,11,2,25,0,9.0,1418323
19609,"Tom Scholz",61.0,0,"","DE",2008,8.0,1,4,0,0,37,8,1,28,0,7.0,1026344
19610,"Jens Blasius",61.0,0,"","DE",1061,9.0,1,4,0,0,6,5,1,23,0,10.0,643206
19611,"Ronieri Beiral Campos Borges5",61.0,0,"","BR",1309,9.0,1,3,7,0,11,7,1,12,1,6.0,935820
19612,"Mike Hopp2",61.0,0,"","DE",1063,9.0,1,5,1,0,25,11,3,14,0,8.0,1287314
19613,"Collin Delbrouck",61.0,0,"","DE",979,9.0,1,4,0,0,28,11,1,13,0,7.0,1433435
19614,"Zack L Grogan",61.0,0,"","US",1263,9.0,1,5,0,0,36,11,2,25,0,6.0,212328
19615,"Jay Bart Cornelisse",61.0,0,"","NL",1891,6.0,0,1,0,0,4,4,1,10,0,10.0,90641
19616,"Franck Kerangueven",61.0,0,"","FR",3120,6.0,0,1,0,0,6,2,1,8,0,3.0,156326
19617,"Joaquin Dominguez",61.0,0,"","AR",1646,6.0,0,1,0,0,8,5,1,9,0,8.0,1296410
19618,"Joseph Bowe",61.0,0,"","WLS",3082,6.0,0,1,0,0,16,2,1,15,0,10.0,897906
19619,"Wing S Wong",61.0,0,"","SCT",2178,7.0,0,1,0,0,1,3,1,9,0,11.0,597705
19620,"Matsui Kaito",61.0,0,"","JP",3139,7.0,0,1,0,0,2,3,1,11,0,6.0,1196227
19621,"Luciano Zama",61.0,0,"","AR",1909,7.0,0,3,0,0,7,4,1,27,0,8.0,1150906
19622,"Nevio Fischer",61.0,0,"","DE",1710,7.0,0,1,0,0,9,8,1,13,0,10.0,984746
19623,"Erik Hörberg",61.0,0,"","SE",1014,7.0,0,3,0,0,10,9,2,33,0,7.0,990842
19624,"Noriyuki Kotabe",61.0,0,"","JP",2191,7.0,0,1,0,0,10,4,1,9,0,4.0,1310542
19625,"João Machado3",61.0,0,"","PT",2019,7.0,0,1,0,0,13,4,1,8,0,8.0,839375
19626,"Daniel Chinchar",61.0,0,"","US",924,7.0,0,2,0,0,20,11,2,22,0,8.0,1392726
19627,"Patrick Paes",61.0,0,"","BR",1187,7.0,0,2,0,0,25,11,2,21,0,8.0,903770
19628,"Angus Chu",61.0,0,"","TW",1261,7.0,0,2,0,0,32,8,2,16,0,9.0,1139418
19629,"Jerry Panilag",61.0,0,"","PH",1806,8.0,0,2,0,0,1,4,1,16,0,11.0,1079451
19630,"Daniel Ibañez",61.0,0,"","AO",2325,8.0,0,1,0,0,2,3,1,15,0,11.0,891704
19631,"Iñaki Melchor Muñoz",61.0,0,"","ES",2300,8.0,0,1,0,0,6,3,1,13,0,12.0,637032
19632,"Dominik Hameder",61.0,0,"","AT",5137,8.0,0,1,0,0,7,1,1,10,0,4.0,868398
19633,"Waylon Crase",61.0,0,"","US",1368,8.0,0,2,0,0,13,6,2,18,0,10.0,1195709
19634,"Jeroen Göller",61.0,0,"","DE",1410,8.0,0,2,0,0,16,6,2,14,0,11.0,1357231
19635,"Karol Kruszyk",61.0,0,"","PL",1759,8.0,0,3,0,0,19,5,1,24,0,6.0,1119630
19636,"Ryan Miller40",61.0,0,"","US",1170,8.0,0,3,0,0,20,11,2,16,0,9.0,1403165
19637,"Anden Topping",61.0,0,"","US",1242,8.0,0,2,0,0,21,8,2,20,0,8.0,1170665
19638,"Richard Masters2",61.0,0,"","AU",1134,8.0,0,3,0,0,33,9,2,26,1,8.0,1338043
19639,"Gonzalo Sanchez2",61.0,0,"","US",1177,8.0,0,3,0,0,34,11,3,20,0,6.0,1389485
19640,"Christopher Moore26",61.0,0,"","GB",1162,8.0,0,4,0,0,34,11,2,27,0,8.0,1427180
19641,"Juanma Marin Linares",61.0,0,"","AD",1326,8.0,0,3,0,0,37,11,2,22,0,7.0,1403761
19642,"Laurie Smith",61.0,0,"","GB",2144,8.0,0,7,0,0,50,3,1,56,0,8.0,858356
19643,"Pranav Sharma2",61.0,0,"","JM",1151,8.0,0,5,0,0,69,11,2,44,0,6.0,1396234
19644,"Noah Veauthier",61.0,0,"","US",1112,8.0,0,5,0,0,75,11,2,25,0,8.0,1421635
19645,"Iker Alonso",61.0,0,"","GO",1541,9.0,0,3,0,0,2,4,1,26,0,10.0,1072363
19646,"Johnnie Röös",61.0,0,"","SE",1299,9.0,0,2,0,0,7,7,2,24,0,9.0,1304847
19647,"Thomas Hamacher",61.0,0,"","US",1059,9.0,0,6,0,0,17,11,3,42,0,8.0,1344106
19648,"Dan Kraus",61.0,0,"","US",886,10.0,0,6,0,0,19,11,3,19,0,10.0,1291165
19649,"Paschalis Tsichitas",60.7999992,0,"","GR",1323,7.0,6,18,6,1,57,7,2,128,2,5.0,1313861
19650,"Geonu Kwon",60.75,0,"","KR",467,7.0,8,21,2,0,110,11,3,101,2,6.0,1259538
19651,"Zsolt Csibi",60.6666679,0,"","HU",1352,7.0,2,9,8,1,79,7,1,68,1,7.0,1350852
19652,"Kyle Dupree",60.6666679,0,"","US",1397,6.0,6,11,9,0,113,11,1,124,1,5.0,1405746
19653,"Warren Hager",60.6666679,0,"","DE",1306,6.0,4,11,0,0,117,11,1,102,0,5.0,1428799
19654,"Wesley Butler2",60.6666679,0,"","US",1544,7.0,3,9,0,0,19,6,1,71,0,10.0,693112
19655,"Till Schiemann2",60.5714302,0,"","DE",1310,6.0,11,27,8,1,68,11,1,192,0,9.0,1400376
19656,"Hoshi Soca",60.5714302,0,"","US",1198,6.0,12,27,0,0,225,11,1,337,0,7.0,1347221
19657,"Isaac Cochran",60.5,0,"","US",1103,4.0,4,6,16,2,44,10,2,45,3,5.0,1062585
19658,"Craig Lepore",60.5,0,"","US",1123,6.0,3,6,6,2,45,11,1,34,1,5.0,1113973
19659,"Emerson Wilson",60.5,0,"","GB",1102,6.0,3,7,11,1,42,11,1,38,4,3.0,1344479
19660,"Ege Eker",60.5,0,"","TR",1201,8.0,3,8,15,1,58,11,1,62,1,5.0,1393155
19661,"Santiago Perez Marin",60.5,0,"","AR",1290,4.0,4,5,0,0,12,11,1,39,0,6.0,1268869
19662,"Toni Kovač3",60.5,0,"","HR",1316,5.0,4,5,0,0,22,11,1,48,0,6.0,1425480
19663,"Mark Kuroda2",60.5,0,"","US",1064,5.0,4,6,1,0,26,9,1,54,0,5.0,1297945
19664,"Ethan Bratton",60.5,0,"","US",277,6.0,4,11,0,0,57,11,2,70,1,5.0,1252204
19665,"Lucas Iacovacci",60.5,0,"","AR",1260,5.0,3,6,0,0,40,7,1,47,0,10.0,1334273
19666,"Jørn Medlien",60.5,0,"","NO",1689,5.0,3,5,0,0,55,11,1,44,0,7.0,1382416
19667,"Brandon Farley2",60.5,0,"","US",1287,6.0,3,6,5,0,33,11,1,65,0,5.0,1278260
19668,"Ahmet Körpeli",60.5,0,"","TR",1386,6.0,3,8,0,0,59,11,1,78,0,9.0,1387463
19669,"David Solomon2",60.5,0,"","US",1345,7.0,3,6,0,0,28,8,1,53,0,7.0,863703
19670,"Sacha Girvan",60.5,0,"","CA",1298,7.0,3,5,4,0,29,11,1,30,0,7.0,1425045
19671,"Fabricio S Souza",60.5,0,"","BR",805,7.0,3,6,0,0,32,10,2,54,0,10.0,1208303
19672,"Felipe Kalixtao",60.5,0,"","BR",1344,6.0,2,5,0,0,34,11,1,62,0,5.0,889141
19673,"Michel Bukowski",60.5,0,"","DE",1437,6.0,2,6,0,0,37,11,1,48,0,6.0,1173535
19674,"Afiq Azman2",60.5,0,"","SG",1493,7.0,2,5,0,0,33,11,1,72,0,7.0,1271837
19675,"Cody Class",60.5,0,"","US",1260,8.0,2,5,0,0,15,11,1,32,1,4.0,1246071
19676,"Mauro Cavallo2",60.5,0,"","AR",1212,8.0,2,8,3,0,63,11,2,58,1,6.0,774763
19677,"Leonardo Oliveira18",60.5,0,"","US",1331,9.0,1,7,2,0,64,11,2,67,0,8.0,1227676
19678,"Aleksander Pardala",60.5,0,"","PL",432,9.0,1,10,0,0,111,11,4,56,0,9.0,1398319
19679,"Jeremy Johnson21",60.5,0,"","ZA",1144,8.0,0,6,0,0,53,11,2,53,0,8.0,1415712
19680,"Ryan Hickman",60.5,0,"","GB",1162,8.0,0,6,2,0,73,11,2,47,0,7.0,1310790
19681,"William Schaab",60.5,0,"","US",2410,9.0,0,6,0,0,57,2,1,61,0,6.0,1102867
19682,"Leonardo Silva13",60.5,0,"","US",567,9.0,0,9,0,0,75,11,2,20,0,9.0,1431198
19683,"Josh Uhls",60.4000015,0,"","US",1091,3.0,15,17,84,9,81,11,1,159,8,2.0,917622
19684,"Briank Fondin",60.333334,0,"","US",659,8.0,2,13,5,1,144,11,3,73,1,6.0,1388771
19685,"Jiheyon Kim",60.333334,0,"","KR",644,8.0,3,15,0,0,157,11,3,78,0,7.0,1424487
19686,"Tim Lucca Lüngen",60.3333321,0,"","DE",1087,7.0,3,11,8,1,99,11,2,56,1,4.0,1401788
19687,"Leo Ricky",60.3333321,0,"","CN",1115,7.0,4,9,3,0,57,11,1,64,1,4.0,1405017
19688,"Stephen C Hall",60.3333321,0,"","SCT",1686,9.0,1,10,0,0,23,3,1,75,0,9.0,81970
19689,"Alex Bijor",60.2000008,0,"","KZ",1293,6.0,11,20,2,0,186,11,1,209,3,5.0,1338928
19690,"Pavel Morozov2",60.2000008,0,"","GO",1327,5.0,8,17,2,0,109,11,1,155,1,7.0,971391
19691,"Emiliano Retama",60.0,0,"","MX",1052,5.0,6,10,38,5,52,11,1,53,5,3.0,1355447
19692,"Blake Gamer",60.0,0,"","AU",1270,1.0,4,4,28,4,9,11,1,32,3,3.0,464254
19693,"Sean Bedford",60.0,0,"","AU",1189,6.0,10,21,34,3,124,11,1,251,3,4.0,1390174
19694,"Jayden Morrow",60.0,0,"","US",1172,7.0,6,15,28,3,72,11,1,96,5,4.0,1373923
19695,"Austin Sharp",60.0,0,"","US",491,7.0,9,23,26,2,104,11,6,120,6,7.0,758189
19696,"Caleb Dwyer",60.0,0,"","US",1140,6.0,7,12,29,2,72,11,1,74,2,2.0,1430002
19697,"Tom Boujarel",60.0,0,"","FR",1061,6.0,3,6,22,2,25,11,1,44,0,7.0,1390867
19698,"Steven Vega Arce",60.0,0,"","CR",1183,1.0,2,2,19,2,10,11,1,26,0,6.0,1330430
19699,"Joaquin Iturra",60.0,0,"","CL",1174,6.0,5,12,10,1,61,11,1,152,0,6.0,1391488
19700,"Jacob M2",60.0,0,"","US",1019,6.0,5,15,7,1,144,11,2,120,0,6.0,1370408
19701,"Aidan Daly",60.0,0,"","GB",1003,6.0,4,9,8,1,33,11,2,53,0,6.0,732516
19702,"Logan Gill2",60.0,0,"","US",1062,4.0,3,4,9,1,6,11,1,54,0,9.0,534978
19703,"Blayne Bebernitz",60.0,0,"","US",1231,6.0,3,10,5,1,77,11,1,75,0,5.0,1396322
19704,"Stuart Nolton",60.0,0,"","US",991,6.0,2,4,8,1,20,10,1,32,0,6.0,1261071
19705,"Maicon Reginaldo",60.0,0,"","BR",1381,6.0,2,6,11,1,39,11,1,57,1,4.0,748373
19706,"Mario Desimoni",60.0,0,"","US",1259,7.0,2,7,4,1,55,11,1,54,0,7.0,1427010
19707,"Michael Broad",60.0,0,"","GB",871,8.0,2,9,7,1,92,11,2,55,0,8.0,1426917
19708,"Jack Krueger",60.0,0,"","US",983,1.0,1,1,14,1,5,10,1,14,1,1.0,1296744
19709,"Ollie Sheppard",60.0,0,"","GB",1014,1.0,1,1,8,1,6,10,1,13,0,2.0,1135260
19710,"Oriol Pelaez",60.0,0,"","ES",1197,1.0,1,1,2,1,6,9,1,8,0,2.0,1118314
19711,"Peter Broerken",60.0,0,"","CA",1094,1.0,1,1,10,1,7,11,1,10,1,1.0,1111183
19712,"Gabriel Carreno",60.0,0,"","US",1180,1.0,1,1,9,1,7,11,1,9,0,2.0,1331892
19713,"Dante Rappange",60.0,0,"","NL",1117,1.0,1,1,9,1,8,11,1,10,0,7.0,894197
19714,"Álvaro Gamez4",60.0,0,"","ES",1123,1.0,1,1,3,1,14,11,1,13,0,4.0,1249432
19715,"Haoting Li2",60.0,0,"","CN",986,5.0,1,2,7,1,10,10,2,11,2,1.0,983264
19716,"Kamil Serewis",60.0,0,"","PL",618,6.0,1,3,3,1,20,11,2,14,0,6.0,1184768
19717,"Daniel Hardy2",60.0,0,"","US",1322,6.0,1,6,10,1,28,11,1,58,0,5.0,1350726
19718,"Eduardo Jones",60.0,0,"","US",916,7.0,1,3,3,1,16,10,1,18,0,8.0,504547
19719,"Dakota Scott3",60.0,0,"","NZ",842,8.0,1,4,9,1,15,9,3,17,1,7.0,1127649
19720,"Dimitar Doykov",60.0,0,"","BG",1461,5.0,6,10,0,0,67,11,1,78,1,4.0,1370636
19721,"Dalibor Markovic",60.0,0,"","RS",1433,6.0,6,10,1,0,72,11,1,96,3,5.0,1363639
19722,"Alexander Willis",60.0,0,"","US",1378,6.0,6,13,0,0,95,11,1,181,0,7.0,1384503
19723,"Lachlan Baker",60.0,0,"","AU",1106,4.0,5,6,0,0,32,11,1,47,0,5.0,1315706
19724,"Martin Barbera Block",60.0,0,"","US",1494,5.0,5,6,0,0,25,11,1,84,0,7.0,1332824
19725,"Lazar Skuletic",60.0,0,"","ME",1604,6.0,5,11,1,0,72,11,1,108,1,7.0,1416969
19726,"Ryan Kingsborough",60.0,0,"","CA",1244,7.0,5,16,0,0,92,8,1,124,0,10.0,1152176
19727,"Jürgen Pieyns",60.0,0,"","BE",1342,4.0,4,5,0,0,27,11,1,39,1,4.0,1011389
19728,"Dennis D Miller",60.0,0,"","US",1432,6.0,4,9,0,0,31,11,1,80,0,10.0,1108391
19729,"Daniel Lopes7",60.0,0,"","PT",766,6.0,4,7,0,0,32,11,2,56,2,2.0,1225655
19730,"Kimi Svensson",60.0,0,"","SE",1460,6.0,4,8,0,0,65,8,1,66,1,6.0,580307
19731,"Birger Meysman",60.0,0,"","BE",1363,6.0,4,11,0,0,70,11,1,105,0,8.0,1150855
19732,"Jeronimo Usme",60.0,0,"","CO",664,8.0,4,18,5,0,157,11,2,65,0,6.0,1430720
19733,"Kayleigh Petrie",60.0,0,"","US",1164,4.0,3,3,0,0,8,11,1,39,0,4.0,1229689
19734,"Gustavo Noronha",60.0,0,"","BR",1050,4.0,3,4,0,0,18,11,2,49,0,6.0,1335725
19735,"Ofir Or",60.0,0,"","IL",1255,5.0,3,5,4,0,33,9,1,33,2,5.0,1101926
19736,"Ciryl Jidkov",60.0,0,"","GO",1194,5.0,3,7,7,0,34,10,1,53,0,4.0,1178214
19737,"Garrett Hunnicutt",60.0,0,"","US",1336,6.0,3,5,0,0,28,11,1,34,0,8.0,1197740
19738,"Fefo Medeiros",60.0,0,"","UY",948,7.0,3,7,2,0,62,9,1,39,0,7.0,1361503
19739,"Daniel Ankers",60.0,0,"","IM",1275,3.0,2,2,0,0,5,8,1,20,0,3.0,1132588
19740,"Thim Arnebrink Khan",60.0,0,"","SE",1259,3.0,2,2,0,0,12,11,1,16,0,6.0,1233898
19741,"Peter Grigoriadis",60.0,0,"","AU",773,4.0,2,2,0,0,12,10,2,18,0,8.0,1215704
19742,"Keko Lopez",60.0,0,"","ES",1431,4.0,2,2,0,0,14,8,1,30,0,7.0,931663
19743,"Bryce Harding3",60.0,0,"","US",693,4.0,2,3,0,0,20,10,2,27,0,4.0,1028699
19744,"Fabrizio Rizzini",60.0,0,"","IT",1408,4.0,2,2,0,0,21,11,1,20,0,5.0,1430085
19745,"Cully Trzeciak",60.0,0,"","US",1408,4.0,2,2,0,0,27,11,1,20,0,5.0,1387536
19746,"Justin Johnpierre",60.0,0,"","US",1659,5.0,2,2,0,0,13,11,1,28,0,7.0,1353999
19747,"Kirill Dmitriev2",60.0,0,"","GO",1226,5.0,2,3,0,0,20,11,1,38,0,6.0,1387923
19748,"Tiago Fernandes18",60.0,0,"","PT",1356,5.0,2,3,0,0,22,11,1,25,0,7.0,1405150
19749,"Magnus Lorvik",60.0,0,"","NO",1451,5.0,2,3,0,0,23,11,1,44,0,8.0,1159924
